product_id,product_name,brand_name,ingredients,category,sub_category,combination,dry,normal,oily
P471043,Argan Pro-Retinol Eye Cream,Josie Maran,"['Water/Aqua/Eau*, Butylene Glycol*, Glyceryl Stearate*, Octyldodecanol*, Hydrogenated Olive Oil Unsaponifiables*, Cetyl Alcohol*, Butyrospermum Parkii (Shea) Butter*, Silica*, Tribehenin*, Beeswax/Cera Alba/Cire d’abeille*, Benzyl Alcohol, Argania Spinosa Kernel Oil, C9-12 Alkane*, Octyldodecyl PCA*, Dunaliella Salina (Pink Algae) Extract*, Olea Europaea (Olive) Fruit Oil*, Beta-Carotene*, Aesculus Hippocastanum (Horse Chestnut) Extract, Coffea Arabica (Coffee) Seed Extract*, Caffeine*, Terminalia Arjuna Extract, Citrus Aurantium Dulcis (Orange) Oil*, Biosaccharide Gum-1*, Sodium Hyaluronate*, Quercetin*, Physalis Alkekengi Calyx Extract*, Squalene*, Helianthus Annuus (Sunflower) Seed Wax*, Fructose*, Cetearyl Alcohol*, Sodium Stearoyl Lactylate*, Oleic Acid*, Sorbitan Caprylate*, Ethylhexylglycerin, Glycerin*, Xanthan Gum*, Synthetic Fluorphlogopite, Sodium Stearoyl Glutamate*, Sucrose Palmitate*, Sodium Phytate*, Dehydroacetic Acid, Maltodextrin*, Lecithin*, Glyceryl Linoleate*, Tocopheryl Acetate, Sodium Hydroxide, Potassium Sorbate, Caprylic/Capric Triglyceride*, Citric Acid*, Tin Oxide, Tocopherol*, Ascorbyl Palmitate*, Titanium Dioxide (CI 77891)*, Iron Oxides (CI 77491, CI 77499)*.']",skincare,cream,0.757073163986206,0.7711461782455444,0.7443280220031738,0.7433770298957825
P471045,Daily Deflector Mineral Sunscreen SPF 40  PA++++,Kate Somerville,"['Zinc Oxide 17%, Aqua/Water/Eau, Isoamyl Laurate, Polymethylsilsesquioxane/Silica Crosspolymer, Glycerin, Undecane, Isododecane, Butyloctyl Salicylate, Cetearyl Dimethicone, Tridecane, PEG/PPG-18/18 Dimethicone, Cocoglycerides, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone, Propanediol, Sodium Chloride, Ethylhexyl Methoxycrylene, Ectoin, Tasmannia Lanceolata Fruit/Leaf Extract, Hydroxyectoin, Ceramide NP, Phytosphingosine, Ceramide AP, Tocopherol, Ceramide EOP, Tocopheryl Acetate, Disteardimonium Hectorite, Coconut Alkanes, 1,2-Hexanediol, Propylene Carbonate, Sodium Lauroyl Lactylate, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Coco-Caprylate/Caprate, Cholesterol, Xanthan Gum, Carbomer, Sodium Citrate.']",skincare,other,0.8602164387702942,0.8224169015884399,0.8193053603172302,0.7855780720710754
P471046,Turmeric Glow Brightening Moisturizer,KORA Organics,"['Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycerin, Coconut Alkanes, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil, Rosa Canina (Rosehip) Seed Oil, Balanites Roxburghii Seed Oil, Water/Aqua/Eau, Lactobacillus Ferment, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter, Hippophae Rhamnoides (Seabuckthorn) Fruit Oil, Passiflora Edulis (Maracuja) Seed Oil, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Extract, Lactobacillus, Ascorbyl Glucoside, Coco-Caprylate/Caprate, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Astrocaryum Murumuru Seed Butter, Gossypium Herbaceum (Cotton) Seed Oil, Saccharomyces Lysate Extract, Bidens Pilosa Extract, Calendula Officinalis Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Lavandula Angustifolia (Lavender) Oil, Linum Usitatissimum (Linseed) Seed Oil, Lactic Acid, Phospholipids, Citrus Limon (Lemon) Peel Oil, Hydrolyzed Sodium Hyaluronate, Mentha Piperita (Peppermint Indian) Leaf Oil, Sclerotium Gum, Potassium Hydroxide, Curcuma Longa (Turmeric) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Morinda Citrifolia Fruit Extract, Yeast (Faex) Powder, Sodium Phytate, Cylindrotheca Fusiformis Extract, Leuconostoc/Radish Root Ferment Filtrate, Cananga Odorata Flower Oil, Juniperus Virginiana (Cedarwood) Oil, Leuconostoc Ferment Filtrate, Tocopherol , Bisabolol, Soybean Peroxidase, Superoxide Dismutase, Alcohol, Citral, Geraniol, Limonene, Linalool.']",skincare,cream,0.958294153213501,0.9234132170677185,0.8894096612930298,0.9234659075737
P471064,Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,"['Avobenzone 3%, Homosalate 9%, Octisalate 5%, Octocrylene 10%, Water, Silica, Butylene Glycol, Octyldodecyl Neopentanoate, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Glyceryl Stearate, Styrene/Acrylates Copolymer, Dimethicone, Yeast Extract, PEG-100 Stearate, Cetyl Alcohol, Stearic Acid, Phenoxyethanol, Saccharide Isomerate, Persea Gratissima (Avocado) Oil, Diethylhexyl Syringylidenemalonate, Pentylene Glycol, Hydrolyzed Wheat Protein/PVP Crosspolymer, Sodium Hyaluronate, Sclerotium Gum, Bisabolol, Octyldodecanol, Sodium Phytate, Caprylic/Capric Triglyceride, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, Disodium EDTA, Ceramide NP, Citric Acid, Sodium Citrate, Ammonium Hydroxide, Ceteareth-25, Glycerin, Behenic Acid, Cholesterol, Ceramide NS, Ceramide EOS, Ceramide EOP, Ceramide AP, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Tocopherol, Ascorbyl Palmitate.']",skincare,other,0.6816548705101013,0.6642705202102661,0.6729190349578857,0.6750825047492981
P471085,Targeted Dark Spots Serum,SEPHORA COLLECTION,"['Aqua (Water), Propanediol, Pentylene Glycol, Glycerin, Saccharomyces/Xylinum/Black Tea Ferment, Maltodextrin, Polyglyceryl-4 Caprate, Sodium Polyacrylate, Saccharide Isomerate, Parfum (Fragrance), Papain, Sodium Benzoate, Sodium Phytate, Xanthan Gum, Potassium Sorbate, Citric Acid, Sodium Citrate.']",skincare,serum,0.8694484233856201,0.8447536826133728,0.8404114842414856,0.8509498238563538
P471086,Targeted Wrinkle Serum,SEPHORA COLLECTION,"['Aqua (Water), Propanediol, Coco-Caprylate/Caprate, Pentylene Glycol, Glyceryl Stearate Citrate, Bakuchiol, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Benzoate, Glyceryl Caprylate, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 60, Sorbitan Isostearate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol.']",skincare,serum,0.8829808831214905,0.863452672958374,0.8864522576332092,0.8828628659248352
P471101,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,"['Water (Eau), Lactic Acid, Glycolic Acid, Salicylic Acid, Niacinamide, Hamamelis Virginiana (Witch Hazel) Water, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Panax Quinquefolium Root Extract, Papain, Bromelain, Citric Acid, Amylopectin, Dextrin, Ethylhexylglycerin, Sodium Hydroxide, Potassium Sorbate, Phenoxyethanol, Propanediol, Polydextrose.']",skincare,other,0.8610222935676575,0.8650860786437988,0.8641077876091003,0.8515805602073669
P471111,Yo Detox Charcoal Face & Body Enzyme Scrub,Wishful,"['Water/Aqua/Eau, Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 1,2-Hexanediol, Bromelain, Ananas Sativus (Pineapple) Fruit Extract, Papain, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Extract, Charcoal Powder, Glycerin, Cocos Nucifera (Coconut) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait De Canne a Sucre, Acer Saccharum (Sugar Maple) Extract, Mannitol, Mangifera Indica (Mango) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Passiflora Edulis (Passionfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus (Blueberry) Fruit Extract, Polysorbate 20, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance/Parfum.']",skincare,other,0.9065383076667786,0.9030945301055908,0.8959590196609497,0.8912814259529114
P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,"['Aqua/Water/Eau, Glycerin, Dicaprylyl Carbonate, Squalane, Octyldodecyl Myristate, C20-22 Alkyl Phosphate, C20-22 Alcohols, Palmitoyl Grapevine Shoot Extract, Citrus Aurantium Amara (Bitter Orange) Flower Water, Bisabolol, Saccharide Isomerate, Niacinamide, Carbomer, Silica, Ci 77891 (Titanium Dioxide), Ethylhexylglycerin, Mica, Sodium Hydroxide, Sodium Benzoate, Paeonia Lactiflora Root Extract, Sodium Hyaluronate, Sodium Phytate, Citric Acid, Tin Oxide, Sodium Citrate, Tocopherol, Potassium Sorbate, Parfum (Fragrance).']",skincare,cream,0.799726665019989,0.8036826848983765,0.7809404134750366,0.7808522582054138
P471227,Vinoperfect Brightening Glycolic Night Cream,Caudalie,"['Aqua/Water/Eau, Butylene Glycol, Glycerin, Cetearyl Alcohol, Coco-Caprylate/Caprate, Glyceryl Stearate Se, Butyrospermum Parkii (Shea) Butter Extract, Caprylic/Capric Triglyceride, Vitis Vinifera(Grape) Seed Oil, Hydrogenated Vegetable Oil, Triheptanoin, Panthenol, Potassium Cetyl Phosphate, Squalane, Palmitoyl Grapevine Shoot Extract, Glycolic Acid, Cetearyl Glucoside, Bisabolol, Tocopheryl Acetate, Benzyl Alcohol, Sodium Hydroxide, Acacia Senegal Gum, Xanthan Gum, Caprylyl Glycol, Cassia Angustifolia Seed Polysaccharide, Arginine, Dehydroacetic Acid, Limonene, Linalool, Sodium Hyaluronate, Carbomer, Sodium Phytate, Papain, 1,2-Hexanediol, Tocopherol, Algin, Parfum (Fragrance), Geraniol.']",skincare,cream,0.877392590045929,0.8796459436416626,0.8593676686286926,0.8633559346199036
P471237,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,"['Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2 Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol.']",skincare,cream,0.897761344909668,0.8630194067955017,0.892232358455658,0.8837975859642029
P471535,Aqua Bomb Brightening Vitamin C Cream,belif,"['Water, Dimethicone, Propanediol, Glycerin, Diglycerin, Trehalose, Diphenylsiloxy Phenyl Trimethicone, Panthenol, Sodium Chloride, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Serine, Sorbitol, Dimethicone/PEG-10/15 Crosspolymer, PEG-9 Polydimethylsiloxyethyl Dimethicone, Pistacia Lentiscus (Mastic) Gum, Lecithin, Glycine Soja (Soybean) Oil, Tocopherol, Ascorbic Acid, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Palmitate, Beta-Carotene, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Salicornia Herbacea Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Butylene Glycol, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Sodium Citrate, Ethylhexylglycerin, Dipropylene Glycol, Pentylene Glycol, Alcohol, Alcohol Denat., Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Citronellol, Geraniol, Citral, Linalool.']",skincare,cream,0.8674004673957825,0.8836631774902344,0.8661548495292664,0.8578794598579407
P471541,Vinosource-Hydra Grape Water Gel Moisturizer,Caudalie,"['Aqua/Water/Eau, Glycerin, Vitis Vinifera (Grape) Fruit Water, Isostearyl Isostearate, Octyldodecyl Myristate, Squalane, Microcrystalline Cellulose, Caprylic/Capric Triglyceride, Benzyl Alcohol, Xanthan Gum, Carbomer, Cellulose Gum, Caprylyl Glycol, Vitis Vinifera (Grape) Juice, Sodium Hyaluronate, Sodium Hydroxide, Aloe Barbadensis Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Citric Acid, Dehydroacetic Acid, Sodium Phytate, Sodium Carboxymethyl Beta-Glucan, Sodium Benzoate, Potassium Sorbate, Parfum (Fragrance).']",skincare,cream,0.8179011344909668,0.8339030742645264,0.8221374154090881,0.8245978951454163
P471567,Checks and Balances Polishing Exfoliator,Origins,"['Water/Aqua/Eau, Silica, Calcium Carbonate, Glycerin, Stearic Acid, Cetyl Esters, Cetyl Alcohol, Caprylic/Capric Triglyceride, Kaolin, Potassium Stearate, Glyceryl Caprylate, Decyl Glucoside, Mentha Viridis (Spearmint) Leaf Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Hybrida Oil, Pelargonium Graveolens Flower Oil, Anthemis Nobilis Flower Oil, Styrax Benzoin Gum, Limonene, Linalool, Bambusa Arundinacea (Bamboo) Stem Extract, Tourmaline, Sodium Hyaluronate, Laminaria Saccharina Extract, Glycine Soja (Soybean) Oil, Sucrose, Caprylyl Glycol, Caffeine, Ethylhexylglycerin, Butylene Glycol, Tocopherol, Xanthan Gum, PEG-100 Stearate, Magnesium Aluminum Silicate, Bentonite, Sodium Phytate, Phenoxyethanol, Titanium Dioxide (CI 77891).']",skincare,other,0.8925839066505432,0.8860040903091431,0.8748139142990112,0.8833997845649719
P471793,Omega + Complex Cleansing Balm,Paula's Choice,"['Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, Diisooctyl Succinate, Olive Oil PEG-7 Esters, Trihydroxystearin, Glyceryl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Rapeseed Oil, Tocopheryl Acetate (vitamin E/Antioxidant).']",skincare,cleanser,0.7244057655334473,0.7331019639968872,0.7080389857292175,0.6964165568351746
P472021,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,"['Water, Glycerin,Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Propanediol Dicaprylate/Caprate, Pentylene Glycol, Behenyl Alcohol, Coco-Caprylate/Caprate, Glyceryl Stearate, Polyglyceryl-2 Stearate, Cetearyl Glucoside, Cetearyl Alcohol, Diglycerin, Stearyl Alcohol, Sodium Stearoyl Lactylate, Sodium Citrate, Salix Alba (Willow) Bark Extract, Perilla Ocymoides Leaf/Stem Oil, Phytic Acid, Tocopherol.']",skincare,cream,0.9067180156707764,0.9054950475692749,0.8869168758392334,0.8993324637413025
P472022,Paradisi Hydrating Essence Mist,DAMDAM,"['Water, Glycerin, Propanediol, Diglycerin, Pentylene Glycol, Cocoyl Proline, Sodium Citrate, Phytic Acid, Rosa Damascena Flower Oil, Citrus Grandis (Grapefruit) Peel Oil, Elettria Cardamomum Seed Oil, Cocos Nucifera (Coconut) Oil, Salix Alba (Willow) Bark Extract.']",skincare,toner,0.8333413600921631,0.8458620309829712,0.8102413415908813,0.8511295318603516
P472023,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,"['Water, Dicaprylyl Ether,Caprylic/Capric Triglyceride, Propanediol, Helianthus Annuus (Sunflower) Seed Oil, Behenyl Alcohol, Pentylene Glycol, Glycerin, Polyglyceryl-2 Stearate, Glyceryl Stearate, Stearyl Alcohol, Mannan, Sodium Citrate, Citrus Aurantium Dulcis (Orange) Peel Oil, Phytic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Cananga Odorata Flower Oil, Cocos Nucifera (Coconut) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salix Alba (Willow) Bark Extract, Tocopherol.']",skincare,cleanser,0.8662895560264587,0.8925849199295044,0.8527206182479858,0.8700969815254211
P472024,Skin Mud Pure Vitamin C Brightening Mask,DAMDAM,"['Water, Kaolin, Talc, Butylene Glycol, Pentylene Glycol, Cellulose Gum, Polyepsilon-Lysine, Boswellia Carterii Oil, Citric Acid, Cocos Nucifera (Coconut) Oil, Ascorbyl Tetraisopalmitate.']",skincare,mask,0.7273656725883484,0.7301839590072632,0.7116444110870361,0.7355409264564514
P472025,Silk Rice Makeup-Removing Cleansing Oil,DAMDAM,"['Caprylic/Capric Triglyceride, Octyldodecanol, Dicaprylyl Ether, Polyglyceryl-10 Diisostearate, Oryza Sativa (Rice) Bran Oil, Polyglyceryl-4 Caprate, Water, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.']",skincare,cleanser,0.8596596121788025,0.8709074258804321,0.8337293267250061,0.8409125804901123
P472028,Capture Totale Super Potent Eye Serum,Dior,"['Aqua (Water), Glycerin, Propanediol, Niacinamide, Butylene Glycol, Diglycerin, Polyglycerin-3, Boron Nitride, Aframomum Angustifolium Seed Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Jasminum Officinale (Jasmine) Flower Extract, Avena Sativa (Oat) Kernel Extract, Saccharomyces Cerevisiae Extract, Secale Cereale (Rye) Seed Extract, Ascorbyl Glucoside, Adenosine, Sodium Tocopheryl Phosphate, Palmaria Palmata Extract, Hydrolyzed Soy Protein, Alcohol, Xylitol, Chlorphenesin, Parfum (Fragrance), Hydroxyacetophenone, Ci 77891 (Titanium Dioxide), Sodium Hydroxide, Sodium Surfactin, Pyrus Cydonia Seed Extract, Sodium Benzoate, Biosaccharide Gum-2, 1,2-Hexanediol, Sodium Acetylated Hyaluronate, Sodium Metabisulfite, Potassium Sorbate, Trehalose, Pentylene Glycol, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Mica, Caprylyl Glycol.']",skincare,serum,0.8856738209724426,0.8613887429237366,0.897158145904541,0.8633281588554382
P472031,FAB Pharma Calamine Pore Purging Mask,First Aid Beauty,"['Water, Kaolin, Propanediol, Bentonite, Bis-Stearyl Dimethicone, PVP, Phytic Acid,', 'Hydrogenated Jojoba Oil, Calamine, Allantoin, Aloe Barbadensis Leaf Juice, Butylene Glycol, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Chrysanthemum Parthenium (Feverfew) Extract, Decyl Glucoside, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Iron Oxide (C177491), Lauryl Glucoside, Leuconostoc/Radish Root Ferment Filtrate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phenoxyethanol, Potassium Sorbate, Salicylic Acid, Salix Nigra (Willow) Bark Extract, Silica Silylate, Sodium Benzoate, Sodium Phytate, Titanium Dioxide, Xanthan Gum.']",skincare,mask,0.8644610047340393,0.8546351194381714,0.8382886648178101,0.8492133021354675
P472050,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,OLEHENRIKSEN,"['Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Isopentyldiol, Cetearyl Olivate, Polysorbate 60, Sorbitan Olivate, Capryloyl Salicylic Acid, Cetearyl Alcohol, Dimethicone, Pseudoalteromonas Ferment Extract, Stearyl Alcohol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Sodium Polyacrylate Starch, Menthyl Lactate, Parfum/Fragrance, Epilobium Fleischeri Flower/Leaf/Stem Extract, Dipotassium Glycyrrhizate, Trifolium Pratense (Clover) Flower Extract, Sodium Phytate, Citric Acid, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Potassium Sorbate, Sodium Salicylate, Tocopherol, Yellow 5 (CI 19140), Blue 1 (CI 42090), Limonene.']",skincare,cream,0.9221451282501221,0.909755527973175,0.906222939491272,0.8773167729377747
P472052,Microneedling Dark Spot Brightening Dots,Peace Out,"['Sodium Hyaluronate, Cellulose Gum, Glycerin, Trehalose, Niacinamide, Propanediol, Arbutin,', 'Butylene Glycol, Tranexamic Acid, Ferulic Acid, Phytic Acid, Glycyrrhiza Glabra (Licorice)', 'Root Extract, Chamomilla Recutita (Matricaria) Extract, Vitis Vinifera (Grape) Seed Extract,', '1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin.']",skincare,other,0.8783530592918396,0.8688597679138184,0.8601629137992859,0.8456670641899109
P472302,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,"['Water, Aloe Barbadensis Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Capryloyl Glycerin/Sebacic Acid Copolymer, Niacinamide, Urtica Dioica (Nettle) Extract, Nephelium Lappaceum Leaf Extract, Squalane, Sodium Phytate, Sodium Hyaluronate, Superoxide Dismutase, Lactic Acid, Sodium Levulinate, Potassium Sorbate, Lysolecithin, Sclerotium Gum, Xanthan Gum, Curcuma Longa (Turmeric) Root Oil, Pullulan, Diheptyl Succinate, Tetrahexyldecyl Ascorbate, Tocopherol (Mixed), Simmondsia Chinensis (Jojoba) Seed Oil, Arctostaphylos Uva-Ursi (Bearberry) Extract, Taraxacum Officinalis (Wild Dandelion) Extract, Vaccinium Membranaceum (Huckleberry) Extract, Prunus Virginiana (Chokecherry) Extract, Salix Alba (White Willow) Extract, Borago Officinalis (Borage) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arnica Montana (Arnica) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Maltodextrin, Silica, Leuconostoc/Radish Root Ferment Filtrate.']",skincare,serum,0.8577943444252014,0.8765161037445068,0.8672677278518677,0.851383626461029
P472341,Superkind Fragrance-Free Fortifying Moisturizer,Tata Harper,"['Calendula Officinalis Flower/Leaf/Stem Juice*, Shea Butter Ethyl Esters, Carthamus Tinctorius (Safflower) Oleosomes, Aqua/Water/Eau, Propanediol, Glycerin, Diglycerin, Cetearyl Olivate, Selaginella Lepidophylla Extract, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Olivate, Squalane, Butyrospermum Parkii (Shea) Butter*, Passiflora Edulis Seed Oil, Helianthus Annuus (Sunflower) Seed Oil*, Sodium Hyaluronate, Carthamus Tinctorius (Safflower) Seed Oil, Morus Alba (Mulberry) Leaf Extract, Ophiopogon Japonicus Root Extract, Chlamydomonas Acidophila Extract, Centella Asiatica Extract, Magnolia Officinalis Bark Extract, Oenothera Biennis (Evening Primrose) Oil*, Opuntia Ficus Indica*, Pyrus Malus (Apple) Seed Oil, Ricinus Communis (Castor) Seed Oil, Vitis Vinifera (Grape) Seed Oil*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Lavandula Angustifolia (Lavender) Extract*, Medicago Sativa (Alfalfa) Extract*, Glyceryl Caprylate, Myrica Cerifera Fruit Wax, Cetyl Palmitate, Sclerotium Gum, Phenethyl Alcohol, Sodium Levulinate, Sorbitan Palmitate, L (+) Lactic Acid, Sodium Anisate, Maltodextrin.']",skincare,cream,0.8569077849388123,0.8487135767936707,0.8304109573364258,0.8363915085792542
P472343,Superkind Fragrance-Free Softening Cleanser,Tata Harper,"['Calendula Officinalis Flower/Leaf/Stem Juice*, Decyl Glucoside, Sodium Lauroyl Lactylate, Shea Butter Glycerides, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Diglycerin, Aqua/Water/Eau, L (+) Lactic Acid, Glycerin, Oenothera Biennis (Evening Primrose) Oil*, Opuntia Ficus Indica*, Passiflora Edulis Seed Oil, Pyrus Malus (Apple) Seed Oil, Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil*, Squalane, Vitis Vinifera (Grape) Seed Oil*, Magnolia Officinalis Bark Extract, Chamomilla Recutita (Matricaria) Flower Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Lavandula Angustifolia (Lavender) Extract*, Medicago Sativa (Alfalfa) Extract*, Helianthus Annuus (Sunflower) Seed Oil*, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Olivate, Sorbitan Olivate, Sodium Anisate, Glyceryl Caprylate, Phenethyl Alcohol, Sodium Levulinate, Sclerotium Gum.']",skincare,cleanser,0.8713282942771912,0.8769634366035461,0.8568852543830872,0.8539909720420837
P472448,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,BeautyBio,"['Water/Aqua/Eau, Pentylene Glycol, Butylene Glycol, Isopentyldiol, Glycerin, Dimethicone, Acrylates Copolymer, Sea Water/Maris Aqua/Eau De Mer, Chondrus Crispus Powder, Pyrus Malus (Apple) Fruit Water, Pyrus Malus (Apple) Seed Oil, Laminaria Digitata Extract, Chlorella Vulgaris Extract, Saccharide Isomerate, Sodium Phytate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Fragrance/Parfum, Amodimethicone, Phenethyl Alcohol, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium EDTA, Phenoxyethanol, Sodium Benzoate, Sodium Hydroxide, Benzoic Acid. May Contain (+/-): Red 4 (CI 14700).']",skincare,other,0.8434408903121948,0.8514964580535889,0.8305915594100952,0.8449268937110901
